date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2019-05-23,YouGov,RedaktionsNetzwerk Deutschland (RND),2019-05-17,2019-05-21,1609,12,29,18,18,6,8,9,,
2019-05-21,INSA,BILD,2019-05-17,2019-05-20,2074,14,28,18.5,15.5,5,10,9,,
2019-05-20,Forsa,RTL / n-tv,2019-05-13,2019-05-17,2503,13,29,19,16,6,8,9,,
2019-05-18,Verian (Emnid),BILD am Sonntag,2019-05-09,2019-05-15,1975,13,29,18,16,6,9,9,,
2019-05-13,INSA,BILD,2019-05-10,2019-05-13,2044,14,28.5,19,16,4,9.5,9,,
2019-05-13,Forsa,RTL / n-tv,2019-05-06,2019-05-10,2502,13,30,20,15,6,8,8,,
2019-05-11,Verian (Emnid),BILD am Sonntag,2019-05-02,2019-05-08,2393,13,29,19,16,5,9,9,,
2019-05-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-05-07,2019-05-09,1357,14,30,20,16,5,7,8,,
2019-05-09,GMS,GMS,2019-05-02,2019-05-08,1006,13,29,19,17,5,8,9,,
2019-05-07,INSA,BILD,2019-05-03,2019-05-06,2089,14,28.5,20,16,4,9,8.5,,
2019-05-06,Forsa,RTL / n-tv,2019-04-29,2019-05-03,2002,13,29,20,15,6,8,9,,
2019-05-04,Verian (Emnid),BILD am Sonntag,2019-04-25,2019-04-30,1903,13,28,19,17,5,9,9,,
2019-05-03,YouGov,RedaktionsNetzwerk Deutschland (RND),2019-04-26,2019-04-29,1642,13,29,17,18,5,9,9,,
2019-05-02,Infratest dimap,ARD-Tagesthemen,2019-04-29,2019-04-30,1505,12,28,20,18,5,8,9,,
2019-04-29,INSA,BILD,2019-04-26,2019-04-29,2005,14,28,19,16,4,10,9,,
2019-04-29,Civey,Spiegel Online,2019-04-22,2019-04-29,10076,13.3,29.1,18.2,16.4,5,9.3,8.7,,
2019-04-29,Forsa,RTL / n-tv,2019-04-18,2019-04-24,2009,13,27,20,17,6,8,9,,
2019-04-27,Verian (Emnid),BILD am Sonntag,2019-04-18,2019-04-24,1433,13,28,18,17,5,9,10,,
2019-04-23,INSA,BILD,2019-04-18,2019-04-21,1005,14,30,17,16,3,10,10,,
2019-04-22,Forsa,RTL / n-tv,2019-04-15,2019-04-18,2004,13,28,19,17,6,9,8,,
2019-04-20,Verian (Emnid),BILD am Sonntag,2019-04-11,2019-04-17,2709,13,28,19,18,5,8,9,,
2019-04-18,Allensbach,Frankfurter Allgemeine Zeitung,2019-04-01,2019-04-12,1305,12.5,30,18,18.5,4,9,8,,
2019-04-18,Infratest dimap,ARD-Morgenmagazin,2019-04-15,2019-04-16,1051,13,29,21,16,5,8,8,,
2019-04-15,INSA,BILD,2019-04-12,2019-04-15,2013,14,30.5,18,15.5,4,9,9,,
2019-04-15,Forsa,RTL / n-tv,2019-04-08,2019-04-12,2501,12,29,19,16,6,10,8,,
2019-04-13,Verian (Emnid),BILD am Sonntag,2019-04-04,2019-04-10,2559,12,30,17,17,6,9,9,,
2019-04-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-04-09,2019-04-11,1282,13,28,20,17,5,8,9,,
2019-04-08,INSA,BILD,2019-04-05,2019-04-08,2040,14,29,19,15.5,4,10,8.5,,
2019-04-06,Verian (Emnid),BILD am Sonntag,2019-03-28,2019-04-03,2355,12,31,18,17,5,8,9,,
2019-04-06,Forsa,RTL / n-tv,2019-04-01,2019-04-05,2501,12,29,20,16,5,10,8,,
2019-04-04,GMS,GMS,2019-03-28,2019-04-03,1003,13,30,18,15,5,10,9,,
2019-04-04,Infratest dimap,ARD-Tagesthemen,2019-04-01,2019-04-03,1503,12,29,20,17,5,9,8,,
2019-04-01,INSA,BILD,2019-03-28,2019-04-01,4000,13.5,29.5,17.5,16.5,4.5,10,8.5,,
2019-03-30,Verian (Emnid),BILD am Sonntag,2019-03-21,2019-03-27,2361,13,30,17,16,6,9,9,,
2019-03-30,Forsa,RTL / n-tv,2019-03-25,2019-03-29,2504,12,28,20,16,6,10,8,,
2019-03-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2019-03-22,2019-03-26,1633,12,30,17,18,5,9,9,,
2019-03-28,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-03-25,2019-03-27,1325,13,30,19,15,5,9,9,,
2019-03-27,Allensbach,Frankfurter Allgemeine Zeitung,2019-03-07,2019-03-21,1198,12,30,19,18,4,8.5,8.5,,
2019-03-26,INSA,BILD,2019-03-22,2019-03-25,2012,13.5,30.5,17.5,15.5,5,9,9,,
2019-03-23,Verian (Emnid),BILD am Sonntag,2019-03-14,2019-03-20,1518,14,31,17,17,5,8,8,,
2019-03-23,Forsa,RTL / n-tv,2019-03-18,2019-03-22,2501,11,30,20,16,6,9,8,,
2019-03-22,Infratest dimap,ARD-Morgenmagazin,2019-03-19,2019-03-20,1041,12,29,19,18,5,9,8,,
2019-03-18,INSA,BILD,2019-03-15,2019-03-18,2030,14.5,29.5,17.5,16,4.5,9,9,,
2019-03-16,Verian (Emnid),BILD am Sonntag,2019-03-07,2019-03-13,1904,13,31,17,16,6,8,9,,
2019-03-16,Forsa,RTL / n-tv,2019-03-11,2019-03-15,2505,12,31,19,15,6,10,7,,
2019-03-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-03-12,2019-03-14,1290,12,31,19,16,6,8,8,,
2019-03-14,Infratest dimap,ARD-Tagesthemen,2019-03-11,2019-03-13,1508,13,29,19,17,5,8,9,,
2019-03-11,INSA,BILD,2019-03-08,2019-03-11,2005,14.5,30.5,17.5,15,3.5,10,9,,
2019-03-09,Verian (Emnid),BILD am Sonntag,2019-02-28,2019-03-06,1906,14,31,16,17,5,8,9,,
2019-03-09,Forsa,RTL / n-tv,2019-03-04,2019-03-08,2501,12,31,19,15,6,9,8,,
2019-03-04,Forsa,RTL / n-tv,2019-02-25,2019-03-01,2502,11,30,20,16,6,9,8,,
2019-03-03,INSA,BILD,2019-02-27,2019-03-01,4000,14.5,29,15.5,17,4,10,10,,
2019-03-02,Verian (Emnid),BILD am Sonntag,2019-02-21,2019-02-27,1420,14,29,16,18,5,8,10,,
2019-02-28,GMS,GMS,2019-02-21,2019-02-27,1005,14,31,18,16,3,9,9,,
2019-02-27,YouGov,RedaktionsNetzwerk Deutschland (RND),2019-02-22,2019-02-26,1620,13,30,17,18,4,9,9,,
2019-02-26,INSA,BILD,2019-02-22,2019-02-25,2048,14,29.5,15.5,18,4.5,9.5,9,,
2019-02-25,Civey,Spiegel Online,2019-02-18,2019-02-25,11891,12.2,30.7,17.3,17.4,4.9,8.8,8.7,,
2019-02-23,Verian (Emnid),BILD am Sonntag,2019-02-14,2019-02-20,1511,13,29,16,19,5,9,9,,
2019-02-23,Forsa,RTL / n-tv,2019-02-18,2019-02-22,2501,12,30,20,16,6,9,7,,
2019-02-22,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-02-19,2019-02-21,1226,13,31,20,15,5,7,9,,
2019-02-22,Infratest dimap,ARD-Morgenmagazin,2019-02-19,2019-02-20,1029,12,30,18,18,6,8,8,,
2019-02-19,Allensbach,Frankfurter Allgemeine Zeitung,2019-02-01,2019-02-13,1222,13.5,30,18.5,18,4,8,8,,
2019-02-18,INSA,BILD,2019-02-15,2019-02-18,2046,14,30,15,18,4.5,9,9.5,,
2019-02-16,Verian (Emnid),BILD am Sonntag,2019-02-07,2019-02-13,1891,13,30,15,19,5,8,10,,
2019-02-16,Forsa,RTL / n-tv,2019-02-11,2019-02-15,2501,12,29,21,17,5,10,6,,
2019-02-14,Infratest dimap,ARD-Tagesthemen,2019-02-11,2019-02-13,1503,13,29,19,17,5,9,8,,
2019-02-11,INSA,BILD,2019-02-08,2019-02-11,2051,14,29.5,18.5,15.5,3.5,8.5,10.5,,
2019-02-09,Verian (Emnid),BILD am Sonntag,2019-01-31,2019-02-06,1900,13,30,17,17,5,9,9,,
2019-02-09,Forsa,RTL / n-tv,2019-02-04,2019-02-08,2500,12,31,19,15,5,10,8,,
2019-02-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-02-05,2019-02-07,1350,12,30,20,16,5,8,9,,
2019-02-07,Civey,Spiegel Online,2019-01-31,2019-02-07,11863,12.9,31.2,17,16,4.3,9.3,9.3,,
2019-02-04,INSA,BILD,2019-02-01,2019-02-04,2034,14,30,18.5,14.5,4,8.5,10.5,,
2019-02-02,Forsa,RTL / n-tv,2019-01-28,2019-02-01,2501,12,32,19,15,5,9,8,,
2019-02-02,Verian (Emnid),BILD am Sonntag,2019-01-24,2019-01-30,1434,15,29,18,16,4,10,8,,
2019-01-31,YouGov,RedaktionsNetzwerk Deutschland (RND),2019-01-25,2019-01-29,1578,14,32,18,15,4,8,9,,
2019-01-28,INSA,BILD,2019-01-25,2019-01-28,2056,14,30,18,15,4,9,10,,
2019-01-26,Verian (Emnid),BILD am Sonntag,2019-01-17,2019-01-23,2017,14,29,19,16,4,9,9,,
2019-01-26,Forsa,RTL / n-tv,2019-01-21,2019-01-25,2501,11,32,20,14,5,9,9,,
2019-01-25,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-01-22,2019-01-24,1285,13,31,20,14,5,8,9,,
2019-01-25,Infratest dimap,ARD-Morgenmagazin,2019-01-22,2019-01-23,1051,15,28,20,15,5,9,8,,
2019-01-24,GMS,GMS,2019-01-16,2019-01-23,1003,13,31,19,14,4,10,9,,
2019-01-23,Allensbach,Frankfurter Allgemeine Zeitung,2019-01-05,2019-01-17,1249,13,31.5,18,16.5,4,8.5,8.5,,
2019-01-22,INSA,BILD,2019-01-18,2019-01-21,2044,13,31,19.5,13.5,4,9.5,9.5,,
2019-01-19,Verian (Emnid),BILD am Sonntag,2019-01-10,2019-01-16,1448,14,30,18,15,6,8,9,,
2019-01-19,Forsa,RTL / n-tv,2019-01-14,2019-01-18,2503,12,32,19,15,5,9,8,,
2019-01-14,INSA,BILD,2019-01-11,2019-01-14,2028,14.5,29,18,14.5,4,9.5,10.5,,
2019-01-12,Verian (Emnid),BILD am Sonntag,2019-01-03,2019-01-09,1964,14,31,18,15,5,8,9,,
2019-01-12,Forsa,RTL / n-tv,2019-01-07,2019-01-11,2504,12,32,19,15,5,9,8,,
2019-01-11,Forschungsgruppe Wahlen,ZDF-Politbarometer,2019-01-08,2019-01-10,1267,14,29,21,14,5,8,9,,
2019-01-10,Infratest dimap,ARD-Tagesthemen,2019-01-07,2019-01-09,1505,14,29,20,15,4,9,9,,
2019-01-08,Civey,Spiegel Online,2019-01-01,2019-01-08,11881,16,28.6,18.1,15.5,4.4,8.8,8.6,,
2019-01-08,INSA,BILD,2019-01-05,2019-01-07,2056,15,30,17,15,3,10,10,,
2019-01-05,Forsa,RTL / n-tv,2019-01-02,2019-01-04,1503,12,32,19,15,5,8,9,,
2019-01-04,INSA,BILD,2019-01-02,2019-01-03,1026,14,29,18,15,4,10,10,,
2018-12-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-12-21,2018-12-27,1665,14,30,18,16,4,8,10,,
2018-12-22,Verian (Emnid),BILD am Sonntag,2018-12-13,2018-12-19,1889,14,29,19,15,5,9,9,,
2018-12-22,Forsa,RTL / n-tv,2018-12-17,2018-12-21,2504,13,31,20,14,6,8,8,,
2018-12-22,INSA,BILD,2018-12-20,2018-12-21,1019,15,29,19,14,5,9,9,,
2018-12-20,Allensbach,Frankfurter Allgemeine Zeitung,2018-12-01,2018-12-12,1295,14,29,19,16.5,4,8.5,9,,
2018-12-18,INSA,BILD,2018-12-13,2018-12-17,2077,15,29,18,15,4,9.5,9.5,,
2018-12-15,Verian (Emnid),BILD am Sonntag,2018-12-06,2018-12-12,1997,14,30,20,15,5,8,8,,
2018-12-15,Forsa,RTL / n-tv,2018-12-10,2018-12-14,2507,12,32,19,15,6,8,8,,
2018-12-14,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-12-11,2018-12-13,1268,15,30,19,15,5,7,9,,
2018-12-14,Infratest dimap,ARD-Morgenmagazin,2018-12-11,2018-12-12,1048,13,31,20,15,5,8,8,,
2018-12-13,GMS,GMS,2018-12-06,2018-12-12,1005,15,30,19,14,4,9,9,,
2018-12-10,INSA,BILD,2018-12-08,2018-12-10,2047,15,29,17,15,4,10,10,,
2018-12-10,Forsa,RTL / n-tv,2018-12-07,2018-12-09,1506,13,32,19,14,6,8,8,,
2018-12-08,Verian (Emnid),BILD am Sonntag,2018-11-29,2018-12-05,2469,14,29,19,15,5,9,9,,
2018-12-07,Forsa,RTL / n-tv,2018-12-03,2018-12-06,2006,13,29,22,14,6,8,8,,
2018-12-06,Infratest dimap,ARD-Tagesthemen,2018-12-03,2018-12-05,1502,14,30,20,14,6,8,8,,
2018-12-03,INSA,BILD,2018-11-30,2018-12-03,2069,16,27.5,18,13.5,4.5,9.5,11,,
2018-12-03,Civey,Spiegel Online,2018-11-24,2018-12-03,10041,15.9,26.5,19.9,15,3.8,9.5,9.4,,
2018-12-01,Verian (Emnid),BILD am Sonntag,2018-11-22,2018-11-28,1531,15,28,19,15,5,9,9,,
2018-12-01,Forsa,RTL / n-tv,2018-11-26,2018-11-30,2505,14,27,22,14,6,9,8,,
2018-11-30,Allensbach,Frankfurter Allgemeine Zeitung,2018-11-02,2018-11-15,1242,13.5,28,19,17,4,9.5,9,,
2018-11-29,Infratest dimap,ARD-Morgenmagazin,2018-11-27,2018-11-28,1052,15,28,21,14,5,9,8,,
2018-11-28,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-11-23,2018-11-27,1580,14,27,21,15,4,9,10,,
2018-11-27,INSA,BILD,2018-11-23,2018-11-26,2062,16,27.5,19,14,5,8.5,10,,
2018-11-24,Verian (Emnid),BILD am Sonntag,2018-11-15,2018-11-21,2361,15,26,21,15,5,9,9,,
2018-11-24,Forsa,RTL / n-tv,2018-11-19,2018-11-23,2507,14,27,23,14,5,9,8,,
2018-11-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-11-20,2018-11-22,1336,16,27,22,14,4,8,9,,
2018-11-20,INSA,BILD,2018-11-16,2018-11-19,2047,15.5,25.5,20,14.5,5,9.5,10,,
2018-11-17,Verian (Emnid),BILD am Sonntag,2018-11-08,2018-11-14,1987,15,26,21,15,6,8,9,,
2018-11-17,Forsa,RTL / n-tv,2018-11-12,2018-11-16,2503,12,28,23,14,5,9,9,,
2018-11-15,Infratest dimap,ARD-Tagesthemen,2018-11-12,2018-11-14,1506,14,26,23,14,6,8,9,,
2018-11-12,INSA,BILD,2018-11-09,2018-11-12,2070,16.5,25.5,20,14,5,9,10,,
2018-11-11,Forsa,RTL / n-tv,2018-11-05,2018-11-09,2504,13,27,23,14,5,9,9,,
2018-11-10,Verian (Emnid),BILD am Sonntag,2018-11-05,2018-11-07,1518,15,25,22,15,6,8,9,,
2018-11-09,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-11-06,2018-11-08,1200,14,27,22,14,5,9,9,,
2018-11-07,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-10-28,2018-11-04,1542,16,25,21,14,4,10,10,,
2018-11-05,Civey,Spiegel Online,2018-10-29,2018-11-05,10005,13,28.6,19.4,15.4,4.7,9.6,9.3,,
2018-11-05,INSA,BILD,2018-11-02,2018-11-05,3183,16.5,24.5,19,13.5,5.5,10,11,,
2018-11-03,Verian (Emnid),BILD am Sonntag,2018-10-25,2018-10-31,1815,15,25,21,14,6,9,10,,
2018-11-03,Forsa,RTL / n-tv,2018-10-29,2018-11-02,2502,13,27,24,13,5,9,9,,
2018-10-30,INSA,BILD,2018-10-26,2018-10-29,2052,16.5,25,20,14,4,9.5,11,,
2018-10-27,Verian (Emnid),BILD am Sonntag,2018-10-18,2018-10-24,1905,16,24,20,15,5,10,10,,
2018-10-27,Forsa,RTL / n-tv,2018-10-22,2018-10-26,2509,14,26,21,14,6,9,10,,
2018-10-23,INSA,BILD,2018-10-19,2018-10-22,2061,17,26,19,15,3.5,9,10.5,,
2018-10-20,Verian (Emnid),BILD am Sonntag,2018-10-11,2018-10-17,1609,15,25,19,15,6,10,10,,
2018-10-20,Forsa,RTL / n-tv,2018-10-15,2018-10-19,2502,15,27,21,14,5,9,9,,
2018-10-19,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-10-16,2018-10-18,1117,16,27,20,14,5,8,10,,
2018-10-19,Infratest dimap,ARD-Morgenmagazin,2018-10-16,2018-10-17,1040,16,25,19,14,6,11,9,,
2018-10-18,Allensbach,Frankfurter Allgemeine Zeitung,2018-09-28,2018-10-11,1259,15,29,15,19,4.5,8.5,9,,
2018-10-16,INSA,BILD,2018-10-12,2018-10-15,2061,18,26.5,17,15,3.5,9.5,10.5,,
2018-10-13,Verian (Emnid),BILD am Sonntag,2018-10-04,2018-10-10,1899,15,26,17,17,5,9,11,,
2018-10-13,Forsa,RTL / n-tv,2018-10-08,2018-10-12,2504,14,28,19,16,5,9,9,,
2018-10-11,Infratest dimap,ARD-Tagesthemen,2018-10-08,2018-10-10,1508,16,26,17,15,6,10,10,,
2018-10-11,GMS,GMS,2018-10-04,2018-10-10,1007,18,27,16,15,4,10,10,,
2018-10-09,INSA,BILD,2018-10-05,2018-10-08,2054,18,26,15,16,4,10,11,,
2018-10-06,Verian (Emnid),BILD am Sonntag,2018-09-27,2018-10-02,1515,16,27,16,17,5,9,10,,
2018-10-06,Forsa,RTL / n-tv,2018-10-01,2018-10-05,2002,14,28,18,16,5,9,10,,
2018-10-01,INSA,BILD,2018-09-28,2018-10-01,2041,18.5,26,14.5,16,3.5,10,11.5,,
2018-10-01,Civey,Spiegel Online,2018-09-24,2018-10-01,11904,16.8,26.7,15.7,16.8,5,8.6,10.4,,
2018-09-29,Verian (Emnid),BILD am Sonntag,2018-09-20,2018-09-26,1902,17,27,15,16,4,10,11,,
2018-09-29,Forsa,RTL / n-tv,2018-09-24,2018-09-28,2501,15,28,17,16,5,9,10,,
2018-09-28,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-09-25,2018-09-27,1260,16,28,17,17,4,8,10,,
2018-09-27,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-09-21,2018-09-25,1504,18,27,14,17,4,9,11,,
2018-09-27,GMS,GMS,2018-09-20,2018-09-26,1005,18,27,15,16,5,9,10,,
2018-09-24,INSA,BILD,2018-09-21,2018-09-24,2051,18,27,14.5,16,3,10,11.5,,
2018-09-22,Verian (Emnid),BILD am Sonntag,2018-09-13,2018-09-19,2368,16,28,14,17,5,9,11,,
2018-09-22,Forsa,RTL / n-tv,2018-09-17,2018-09-21,2502,15,28,16,17,5,9,10,,
2018-09-21,INSA,FOCUS,2018-09-19,2018-09-19,1040,17.5,27.5,14.5,16.5,3,10,11,,
2018-09-21,Infratest dimap,ARD-Morgenmagazin,2018-09-17,2018-09-19,1035,18,28,15,17,3,9,10,,
2018-09-18,Allensbach,Frankfurter Allgemeine Zeitung,2018-09-01,2018-09-13,1258,15,31.5,12.5,19.5,4,8.5,9,,
2018-09-17,INSA,BILD,2018-09-14,2018-09-17,2054,17.5,28.5,13,17,4.5,9,10.5,,
2018-09-17,Civey,Spiegel Online,2018-09-10,2018-09-17,11882,15.3,29,14.6,17.8,5.1,8.5,9.7,,
2018-09-15,Verian (Emnid),BILD am Sonntag,2018-09-06,2018-09-12,1978,15,30,13,18,5,9,10,,
2018-09-15,Forsa,RTL / n-tv,2018-09-10,2018-09-14,2507,13,30,16,18,5,8,10,,
2018-09-14,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-09-11,2018-09-13,1339,15,30,16,20,4,7,8,,
2018-09-11,GMS,GMS,2018-09-04,2018-09-10,1003,16,29,14,17,6,9,9,,
2018-09-11,INSA,BILD,2018-09-07,2018-09-10,2042,17.5,28,13.5,17,4.5,9,10.5,,
2018-09-08,Forsa,RTL / n-tv,2018-09-03,2018-09-07,2507,14,31,15,16,5,9,10,,
2018-09-08,Verian (Emnid),BILD am Sonntag,2018-08-30,2018-09-05,2472,15,29,14,17,6,9,10,,
2018-09-06,Infratest dimap,ARD-Tagesthemen,2018-09-03,2018-09-05,1502,16,29,14,18,5,8,10,,
2018-09-03,INSA,BILD,2018-08-31,2018-09-03,2069,17,28.5,13.5,16,5.5,9.5,10,,
2018-09-01,Verian (Emnid),BILD am Sonntag,2018-08-23,2018-08-29,2390,15,30,14,19,4,9,9,,
2018-09-01,Forsa,RTL / n-tv,2018-08-27,2018-08-31,2503,16,30,16,17,5,8,8,,
2018-08-31,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-08-28,2018-08-30,1216,17,31,14,18,4,8,8,,
2018-08-30,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-08-24,2018-08-28,1538,17,28,13,17,5,9,11,,
2018-08-28,INSA,BILD,2018-08-24,2018-08-27,2079,16.5,28,13.5,16.5,5,10,10.5,,
2018-08-25,Verian (Emnid),BILD am Sonntag,2018-08-16,2018-08-22,1891,14,30,15,18,5,9,9,,
2018-08-25,Forsa,RTL / n-tv,2018-08-20,2018-08-24,2502,14,30,15,18,5,8,10,,
2018-08-24,Infratest dimap,ARD-Morgenmagazin,2018-08-20,2018-08-22,1047,17,29,14,18,5,8,9,,
2018-08-21,INSA,BILD,2018-08-16,2018-08-20,3129,16,28,13.5,16.5,4,10,12,,
2018-08-18,Verian (Emnid),BILD am Sonntag,2018-08-09,2018-08-15,2942,15,30,15,17,5,9,9,,
2018-08-18,Forsa,RTL / n-tv,2018-08-13,2018-08-17,2503,14,30,15,18,4,9,10,,
2018-08-15,Allensbach,Frankfurter Allgemeine Zeitung,2018-07-27,2018-08-09,1295,14.5,31,12.5,20,4,9,9,,
2018-08-14,INSA,BILD,2018-08-10,2018-08-13,2034,17,29,12.5,17.5,3.5,9.5,11,,
2018-08-11,Verian (Emnid),BILD am Sonntag,2018-08-02,2018-08-08,2502,14,31,15,17,5,8,10,,
2018-08-11,Forsa,RTL / n-tv,2018-08-06,2018-08-10,2505,14,30,15,18,4,10,9,,
2018-08-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-08-07,2018-08-09,1294,16,31,15,18,3,8,9,,
2018-08-07,Civey,Spiegel Online,2018-07-31,2018-08-07,11907,15.8,30.1,14,17.4,5.1,7.8,9.8,,
2018-08-07,INSA,BILD,2018-08-03,2018-08-06,2098,17,30,12.5,17,4,8.5,11,,
2018-08-04,Verian (Emnid),BILD am Sonntag,2018-07-26,2018-08-01,2478,15,30,15,18,5,8,9,,
2018-08-04,Forsa,RTL / n-tv,2018-07-30,2018-08-03,2508,14,31,13,18,5,10,9,,
2018-08-02,Infratest dimap,ARD-Tagesthemen,2018-07-30,2018-08-01,1508,17,29,15,18,5,7,9,,
2018-08-01,GMS,GMS,2018-07-25,2018-07-31,1005,16,30,13,17,4,10,10,,
2018-07-31,INSA,BILD,2018-07-27,2018-07-30,2074,17.5,29,12,18,4,9,10.5,,
2018-07-28,Verian (Emnid),BILD am Sonntag,2018-07-19,2018-07-25,2001,15,29,14,18,5,9,10,,
2018-07-28,Forsa,RTL / n-tv,2018-07-23,2018-07-27,2505,14,32,13,18,5,9,9,,
2018-07-27,Infratest dimap,ARD-Morgenmagazin,2018-07-24,2018-07-25,1047,16,30,15,18,5,8,8,,
2018-07-25,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-07-20,2018-07-24,1520,17,30,12,17,4,9,11,,
2018-07-24,INSA,BILD,2018-07-20,2018-07-23,2056,17.5,29,12,18,4,9,10.5,,
2018-07-21,Verian (Emnid),BILD am Sonntag,2018-07-12,2018-07-18,2476,15,30,12,19,5,9,10,,
2018-07-21,Forsa,RTL / n-tv,2018-07-16,2018-07-20,2505,15,31,13,18,5,8,10,,
2018-07-17,Allensbach,Frankfurter Allgemeine Zeitung,2018-07-01,2018-07-12,1295,15,30.5,12,20,4,9.5,9,,
2018-07-17,INSA,BILD,2018-07-13,2018-07-16,2084,17.5,29,13,17,4,9.5,10,,
2018-07-14,Verian (Emnid),BILD am Sonntag,2018-07-05,2018-07-11,2368,16,30,12,18,5,9,10,,
2018-07-14,Forsa,RTL / n-tv,2018-07-09,2018-07-13,2505,16,31,13,17,5,9,9,,
2018-07-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-07-09,2018-07-12,1340,15,31,14,18,4,7,11,,
2018-07-12,GMS,GMS,2018-07-05,2018-07-11,1006,17,30,12,17,5,9,10,,
2018-07-09,INSA,BILD,2018-07-06,2018-07-09,2061,17.5,29,12,17,4,9.5,11,,
2018-07-07,Verian (Emnid),BILD am Sonntag,2018-06-28,2018-07-04,1894,17,30,12,17,6,9,9,,
2018-07-07,Forsa,RTL / n-tv,2018-07-02,2018-07-06,2502,16,30,13,17,5,10,9,,
2018-07-05,Infratest dimap,ARD-Tagesthemen,2018-07-03,2018-07-04,1505,16,30,14,18,5,8,9,,
2018-07-03,INSA,BILD,2018-06-29,2018-07-02,2089,16.5,29,12,19,3.5,9,11,,
2018-06-30,Verian (Emnid),BILD am Sonntag,2018-06-21,2018-06-28,1954,14,32,12,19,5,9,9,,
2018-06-30,Forsa,RTL / n-tv,2018-06-25,2018-06-29,2508,15,31,12,17,5,10,10,,
2018-06-29,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-06-25,2018-06-28,1290,14,32,14,18,3,9,10,,
2018-06-27,Infratest dimap,ARD-Morgenmagazin,2018-06-25,2018-06-26,1025,14,32,13,19,5,8,9,,
2018-06-27,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-06-22,2018-06-26,1525,16,30,12,17,4,10,11,,
2018-06-27,Civey,Spiegel Online,2018-06-19,2018-06-26,10033,16.1,29.8,12.7,17.7,4.9,8.7,10.1,,
2018-06-26,INSA,BILD,2018-06-22,2018-06-25,2036,16,29,11,19.5,4.5,9,11,,
2018-06-24,Forsa,RTL / n-tv,2018-06-18,2018-06-22,2503,15,30,13,17,6,9,10,,
2018-06-23,Verian (Emnid),BILD am Sonntag,2018-06-14,2018-06-20,2336,16,31,12,18,4,9,10,,
2018-06-20,Allensbach,Frankfurter Allgemeine Zeitung,2018-06-01,2018-06-13,1279,13,33,11,21,3,9.5,9.5,,
2018-06-19,INSA,BILD,2018-06-15,2018-06-18,2060,16,29,11,19,5,8,12,,
2018-06-16,Verian (Emnid),BILD am Sonntag,2018-06-07,2018-06-13,2310,15,33,11,18,4,8,11,,
2018-06-16,Forsa,RTL / n-tv,2018-06-14,2018-06-15,1001,15,30,14,16,6,10,9,,
2018-06-14,Infratest dimap,ARD-Tagesthemen,2018-06-11,2018-06-13,1506,15,31,13,18,5,8,10,,
2018-06-12,INSA,BILD,2018-06-08,2018-06-11,2038,16,31,11,17,5,8,12,,
2018-06-09,Forsa,RTL / n-tv,2018-06-04,2018-06-08,2504,13,33,12,18,5,9,10,,
2018-06-09,Verian (Emnid),BILD am Sonntag,2018-05-30,2018-06-06,1950,14,32,12,19,4,8,11,,
2018-06-08,Forschungsgruppe Wahlen,ZDF-Politbarometer,2018-06-05,2018-06-07,1284,13,33,13,20,3,8,10,,
2018-06-04,INSA,BILD,2018-06-01,2018-06-04,2067,16,32,11,17,4.5,8,11.5,,
2018-06-02,Verian (Emnid),BILD am Sonntag,2018-05-24,2018-05-29,1397,15,32,13,18,4,7,11,,
2018-06-02,Forsa,RTL / n-tv,2018-05-28,2018-06-01,2506,13,34,12,18,5,8,10,,
2018-05-30,YouGov,RedaktionsNetzwerk Deutschland (RND),2018-05-25,2018-05-29,1556,16,33,11,17,3,9,11,,
2018-05-29,INSA,BILD,2018-05-25,2018-05-28,2062,15.5,32,11.5,17,4,8,12,,
2018-05-29,Civey,Spiegel Online,2018-05-22,2018-05-29,11925,15.2,32.2,12,16.6,4.6,9.2,10.2,,
